pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
-50,x,0,0,0,x,1,0.6347156001720577,None,0,0,0,0,,,,,0.017184499884024262,,0.013537599937990308,0.017184499884024262,1.012308199889958,1.012308199889958,1.012308199889958,1.012308199889958,1.0287159997969866,2.011322299949825,2.011322299949825,2.6734503000043333,x,1,0.6347156001720577,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
150,v,1,1,0,v,1,0.352441499941051,None,0,1,1,1,,,,,2.6788507997989655,,2.673986400011927,2.6788507997989655,3.6788021998945624,3.6788021998945624,3.6788021998945624,3.6788021998945624,3.6788021998945624,4.678644999861717,4.678644999861717,5.045730599900708,v,1,0.352441499941051,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
50,c,2,2,0,c,1,0.30853299982845783,None,0,2,2,2,,,,,5.061644299887121,,5.0463128997944295,5.061644299887121,6.045397899812087,6.045397899812087,6.045397899812087,6.045397899812087,6.062304399907589,7.04541189991869,7.04541189991869,7.363000599900261,c,1,0.30853299982845783,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-150,z,3,3,0,z,1,0.3178097000345588,None,0,3,3,3,,,,,7.378803899977356,,7.363806999986991,7.378803899977356,8.378579800017178,8.378579800017178,8.378579800017178,8.378579800017178,8.378579800017178,9.362072699936107,9.362072699936107,9.695980299962685,z,1,0.3178097000345588,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-50,x,4,0,1,x,1,0.5606610998511314,None,1,0,4,0,,,,,9.712111699860543,,9.696551299886778,9.712111699860543,10.69540510000661,10.69540510000661,10.69540510000661,10.69540510000661,10.712055699899793,11.695262499852106,11.695262499852106,12.262736199889332,x,1,0.5606610998511314,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
150,v,5,1,1,v,1,0.31923580006696284,None,1,1,5,1,,,,,12.278720999835059,,12.263298199977726,12.278720999835059,13.262184999883175,13.262184999883175,13.262184999883175,13.262184999883175,13.278838799800724,14.278054499998689,14.278054499998689,14.612695399904624,v,1,0.31923580006696284,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
50,c,6,2,1,c,1,0.01955239987000823,None,1,2,6,2,,,,,14.628484499873593,,14.613039399962872,14.628484499873593,15.61209959979169,15.61209959979169,15.61209959979169,15.61209959979169,15.62868049996905,16.61219060001895,16.61219060001895,16.64631969993934,c,1,0.01955239987000823,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-150,z,7,3,1,z,1,0.30636700009927154,None,1,3,7,3,,,,,16.661755099892616,,16.64717879984528,16.661755099892616,17.661701399832964,17.661701399832964,17.661701399832964,17.661701399832964,17.661701399832964,18.662124399794266,18.662124399794266,18.979579399805516,z,1,0.30636700009927154,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-50,x,8,0,2,x,1,0.3123579998500645,None,2,0,8,0,,,,,18.99536329996772,,18.980189099907875,18.99536329996772,19.978807599982247,19.978807599982247,19.978807599982247,19.978807599982247,19.99543339991942,20.97856769990176,20.97856769990176,21.296329999808222,x,1,0.3123579998500645,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
150,v,9,1,2,v,1,0.4217144001740962,None,2,1,9,1,,,,,21.311859200010076,,21.29691889998503,21.311859200010076,22.295071000000462,22.295071000000462,22.295071000000462,22.295071000000462,22.31211379985325,23.31208089995198,23.31208089995198,23.7459428999573,v,1,0.4217144001740962,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
50,c,10,2,2,c,1,0.2767895001452416,None,2,2,10,2,,,,,23.762201099889353,,23.74653419991955,23.762201099889353,24.745072199963033,24.745072199963033,24.745072199963033,24.745072199963033,24.76220029988326,25.745690099895,25.745690099895,26.02949279989116,c,1,0.2767895001452416,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-150,z,11,3,2,z,1,0.318245799979195,None,2,3,11,3,,,,,26.045136499917135,,26.030231799930334,26.045136499917135,27.04508339986205,27.04508339986205,27.04508339986205,27.04508339986205,27.04508339986205,28.044978299876675,28.044978299876675,28.378393499879166,z,1,0.318245799979195,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-50,x,12,0,3,x,1,0.47774070012383163,None,3,0,12,0,,,,,28.39470890001394,,28.378665499854833,28.39470890001394,29.378772999858484,29.378772999858484,29.378772999858484,29.378772999858484,29.395403299946338,30.378952599829063,30.378952599829063,30.862943599931896,x,1,0.47774070012383163,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
150,v,13,1,3,v,1,0.2804991998709738,None,3,1,13,1,,,,,30.87878749985248,,30.86349739995785,30.87878749985248,31.878992599900812,31.878992599900812,31.878992599900812,31.878992599900812,31.878992599900812,32.86202499992214,32.86202499992214,33.14627009979449,v,1,0.2804991998709738,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
50,c,14,2,3,c,1,0.2823310000821948,None,3,2,14,2,,,,,33.16211299994029,,33.14687919989228,33.16211299994029,34.14534499985166,34.14534499985166,34.14534499985166,34.14534499985166,34.16177239990793,35.16185149992816,35.16185149992816,35.44694049982354,c,1,0.2823310000821948,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-150,z,15,3,3,z,1,0.2619932999368757,None,3,3,15,3,,,,,35.46263269986957,,35.44755619997159,35.46263269986957,36.46207329980098,36.46207329980098,36.46207329980098,36.46207329980098,36.46207329980098,37.462057299911976,37.462057299911976,37.72958329995163,z,1,0.2619932999368757,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-50,x,16,0,4,x,1,0.2902464000508189,None,4,0,16,0,,,,,37.7455050998833,,37.73015159997158,37.7455050998833,38.728816399816424,38.728816399816424,38.728816399816424,38.728816399816424,38.74546879995614,39.72837859997526,39.72837859997526,40.02918690000661,x,1,0.2902464000508189,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
150,v,17,1,4,v,1,0.39228260004892945,None,4,1,17,1,,,,,40.045343399979174,,40.02977799996734,40.045343399979174,41.02855009981431,41.02855009981431,41.02855009981431,41.02855009981431,41.04543860000558,42.02877529989928,42.02877529989928,42.4297761998605,v,1,0.39228260004892945,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
50,c,18,2,4,c,1,0.2844890998676419,None,4,2,18,2,,,,,42.44526669988409,,42.43046239996329,42.44526669988409,43.44526669988409,43.44526669988409,43.44526669988409,43.44526669988409,43.44526669988409,44.44507469981909,44.44507469981909,44.74604389979504,c,1,0.2844890998676419,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-150,z,19,3,4,z,1,0.5740330999251455,None,4,3,19,3,,,,,44.76218829979189,,44.74658949999139,44.76218829979189,45.745393899967894,45.745393899967894,45.745393899967894,45.745393899967894,45.76225549983792,46.745552100008354,46.745552100008354,47.32944939984009,z,1,0.5740330999251455,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
-50,x,20,0,5,x,1,0.3126226000022143,None,5,0,20,0,,,,,47.34528519981541,,47.33027119981125,47.34528519981541,48.32894369983114,48.32894369983114,48.32894369983114,48.32894369983114,48.34534959984012,49.328722100006416,49.328722100006416,49.6459885998629,x,1,0.3126226000022143,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
150,v,21,1,5,v,1,0.4085077000781894,None,5,1,21,1,,,,,49.661936699878424,,49.64660510001704,49.661936699878424,50.645444499794394,50.645444499794394,50.645444499794394,50.645444499794394,50.66217489982955,51.6454232998658,51.6454232998658,52.06292069982737,v,1,0.4085077000781894,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
50,c,22,2,5,c,1,0.4315951999742538,None,5,2,22,2,,,,,52.07881069998257,,52.06347669987008,52.07881069998257,53.07858799980022,53.07858799980022,53.07858799980022,53.07858799980022,53.07858799980022,54.06245889980346,54.06245889980346,54.49611619999632,c,1,0.4315951999742538,None,,,,,Partcipant-5,001,2025-10-02_16h15.52.480,untitled,,2025.1.1,60.031252242322374,2025-10-02 16h16.43.372916 +0530,
